"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 05:00","2014","03","07","05:00","-22.9","","-25.1","","82","","0.0","","29","","38","","","","100.92","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 06:00","2014","03","07","06:00","-23.4","","-25.7","","81","","0.0","","28","","34","","","","100.90","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 07:00","2014","03","07","07:00","-23.6","","-25.8","","81","","0.0","","29","","31","","","","100.87","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 08:00","2014","03","07","08:00","-23.6","","-25.9","","81","","0.0","","29","","34","","","","100.82","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 09:00","2014","03","07","09:00","-24.1","","-26.4","","81","","0.0","","27","","23","","","","100.83","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 10:00","2014","03","07","10:00","-24.2","","-26.6","","80","","0.0","","23","","19","","","","100.82","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 11:00","2014","03","07","11:00","-23.8","","-26.2","","81","","0.0","","26","","21","","","","100.80","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 12:00","2014","03","07","12:00","-23.3","","-25.7","","81","","0.0","","28","","31","","","","100.72","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 13:00","2014","03","07","13:00","-22.0","","-24.4","","81","","0.0","","27","","25","","","","100.75","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 14:00","2014","03","07","14:00","-21.3","","-23.7","","81","","0.0","","27","","26","","","","100.70","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 15:00","2014","03","07","15:00","-20.9","","-23.3","","81","","0.0","","26","","27","","","","100.68","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 16:00","2014","03","07","16:00","-21.4","","-23.9","","80","","0.0","","25","","18","","","","100.67","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 17:00","2014","03","07","17:00","-21.0","","-23.5","","80","","0.0","","24","","12","","","","100.63","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 18:00","2014","03","07","18:00","-21.5","","-23.8","","81","","0.0","","25","","8","","","","100.57","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 19:00","2014","03","07","19:00","-23.4","","-25.8","","81","","0.0","","27","","8","","","","100.51","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 20:00","2014","03","07","20:00","-23.9","","-26.2","","81","","0.0","","26","","12","","","","100.47","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 21:00","2014","03","07","21:00","-23.6","","-26.0","","81","","0.0","","25","","15","","","","100.45","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 22:00","2014","03","07","22:00","-24.7","","-27.1","","81","","0.0","","25","","17","","","","100.41","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-07 23:00","2014","03","07","23:00","-24.9","","-27.6","","79","","0.0","","27","","18","","","","100.37","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 00:00","2014","03","08","00:00","-24.8","","-27.2","","81","","0.0","","27","","17","","","","100.33","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 01:00","2014","03","08","01:00","-24.5","","-26.8","","81","","0.0","","28","","22","","","","100.30","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 02:00","2014","03","08","02:00","-23.9","","-26.2","","81","","0.0","","27","","20","","","","100.27","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 03:00","2014","03","08","03:00","-24.4","","-26.8","","80","","0.0","","26","","5","","","","100.25","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 04:00","2014","03","08","04:00","-26.4","","-29.0","","79","","0.0","","29","","22","","","","100.22","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 05:00","2014","03","08","05:00","-27.6","","-30.3","","77","","0.0","","29","","19","","","","100.22","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 06:00","2014","03","08","06:00","-27.0","","-29.7","","78","","0.0","","31","","9","","","","100.22","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 07:00","2014","03","08","07:00","-27.3","","-29.9","","78","","0.0","","30","","11","","","","100.17","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 08:00","2014","03","08","08:00","-28.1","","-30.8","","77","","0.0","","29","","12","","","","100.17","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 09:00","2014","03","08","09:00","-28.5","","-31.4","","77","","0.0","","31","","17","","","","100.16","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 10:00","2014","03","08","10:00","-29.2","","-32.2","","75","","0.0","","30","","18","","","","100.16","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 11:00","2014","03","08","11:00","-27.9","","-30.7","","77","","0.0","","30","","19","","","","100.16","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 12:00","2014","03","08","12:00","-28.1","","-31.0","","76","","0.0","","30","","17","","","","100.15","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 13:00","2014","03","08","13:00","-27.4","","-30.2","","76","","0.0","","29","","17","","","","100.17","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 14:00","2014","03","08","14:00","-26.8","","-29.7","","77","","0.0","","29","","14","","","","100.14","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 15:00","2014","03","08","15:00","-26.0","","-28.8","","77","","0.0","","31","","20","","","","100.14","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 16:00","2014","03","08","16:00","-26.2","","-29.0","","77","","0.0","","33","","14","","","","100.13","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 17:00","2014","03","08","17:00","-26.7","","-29.4","","78","","0.0","","31","","12","","","","100.11","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 18:00","2014","03","08","18:00","-27.5","","-30.3","","77","","0.0","","31","","15","","","","100.10","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 19:00","2014","03","08","19:00","-27.3","","-30.1","","78","","0.0","","31","","16","","","","100.07","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 20:00","2014","03","08","20:00","-26.4","","-29.1","","78","","0.0","","29","","12","","","","100.08","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 21:00","2014","03","08","21:00","-26.0","","-28.5","","79","","0.0","","32","","16","","","","100.07","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 22:00","2014","03","08","22:00","-25.2","","-27.7","","80","","0.0","","32","","15","","","","100.05","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-08 23:00","2014","03","08","23:00","-25.6","","-28.1","","80","","0.0","","32","","24","","","","100.04","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 00:00","2014","03","09","00:00","-27.7","","-30.4","","78","","0.0","","31","","18","","","","100.06","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 01:00","2014","03","09","01:00","-27.2","","-29.9","","78","","0.2","","32","","18","","","","100.06","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 02:00","2014","03","09","02:00","-27.4","","-30.1","","78","","0.0","","33","","15","","","","100.03","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 03:00","2014","03","09","03:00","-28.2","","-31.1","","77","","0.0","","33","","14","","","","100.07","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 04:00","2014","03","09","04:00","-28.6","","-31.4","","77","","0.0","","32","","16","","","","100.07","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 05:00","2014","03","09","05:00","-29.9","","-32.9","","75","","0.0","","32","","15","","","","100.08","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 06:00","2014","03","09","06:00","-30.2","","-33.1","","76","","0.0","","31","","17","","","","100.06","","","","-42","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 07:00","2014","03","09","07:00","-31.5","","-34.7","","73","","0.0","","32","","15","","","","100.06","","","","-43","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 08:00","2014","03","09","08:00","-31.3","","-34.5","","73","","0.0","","32","","13","","","","100.06","","","","-42","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 09:00","2014","03","09","09:00","-31.8","","-35.1","","73","","0.0","","34","","12","","","","100.07","","","","-42","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 10:00","2014","03","09","10:00","-30.9","","-34.0","","74","","0.0","","34","","12","","","","100.08","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 11:00","2014","03","09","11:00","-30.6","","-33.7","","74","","0.0","","34","","11","","","","100.12","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 12:00","2014","03","09","12:00","-30.0","","-33.1","","74","","0.0","","26","","6","","","","100.12","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 13:00","2014","03","09","13:00","-29.6","","-32.8","","74","","0.0","","31","","6","","","","100.14","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 14:00","2014","03","09","14:00","-29.2","","-32.4","","74","","0.0","","30","","5","","","","100.15","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 15:00","2014","03","09","15:00","-29.8","","-33.0","","74","","0.0","","33","","10","","","","100.18","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 16:00","2014","03","09","16:00","-29.9","","-32.9","","75","","0.0","","35","","7","","","","100.20","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 17:00","2014","03","09","17:00","-29.2","","-32.0","","77","","0.0","","31","","3","","","","100.19","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 18:00","2014","03","09","18:00","-30.2","","-33.2","","75","","0.0","","31","","5","","","","100.21","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 19:00","2014","03","09","19:00","-31.8","","-35.0","","73","","0.0","","30","","3","","","","100.21","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 20:00","2014","03","09","20:00","-31.6","","-34.6","","75","","0.0","","31","","4","","","","100.25","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 21:00","2014","03","09","21:00","-31.5","","-34.6","","74","","0.0","","34","","5","","","","100.25","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 22:00","2014","03","09","22:00","-34.4","","-37.9","","71","","0.0","","35","","3","","","","100.26","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-09 23:00","2014","03","09","23:00","-34.5","","-37.9","","71","","0.0","","27","","5","","","","100.25","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 00:00","2014","03","10","00:00","-34.1","","-37.4","","72","","0.2","","28","","5","","","","100.27","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 01:00","2014","03","10","01:00","-35.2","","-38.8","","69","","0.0","","29","","4","","","","100.29","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 02:00","2014","03","10","02:00","-35.5","","-39.2","","69","","0.0","","29","","3","","","","100.30","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 03:00","2014","03","10","03:00","-36.1","","-39.8","","69","","0.0","","30","","4","","","","100.32","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 04:00","2014","03","10","04:00","-33.3","","-36.5","","73","","0.0","","","M","0","","","","100.31","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 05:00","2014","03","10","05:00","-37.5","","-41.6","","66","","0.0","","","M","0","","","","100.30","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 06:00","2014","03","10","06:00","-35.4","","-38.8","","71","","0.0","","28","","2","","","","100.34","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 07:00","2014","03","10","07:00","-34.8","","-38.1","","71","","0.0","","","M","0","","","","100.32","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 08:00","2014","03","10","08:00","-36.6","","-40.3","","68","","0.0","","20","","1","","","","100.31","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 09:00","2014","03","10","09:00","-33.3","","-36.5","","72","","0.0","","","M","0","","","","100.30","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 10:00","2014","03","10","10:00","-34.6","","-38.4","","68","","0.0","","","M","0","","","","100.31","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 11:00","2014","03","10","11:00","-30.7","","-34.1","","73","","0.0","","14","","2","","","","100.30","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 12:00","2014","03","10","12:00","-29.3","","-32.2","","76","","0.0","","","M","0","","","","100.32","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 13:00","2014","03","10","13:00","-30.5","","-33.9","","72","","0.0","","24","","4","","","","100.32","","","","-35","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 14:00","2014","03","10","14:00","-31.5","","-35.2","","70","","0.0","","15","","2","","","","100.32","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 15:00","2014","03","10","15:00","-28.8","","-31.7","","76","","0.0","","14","","2","","","","100.32","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 16:00","2014","03","10","16:00","-28.6","","-31.7","","74","","0.0","","12","","1","","","","100.34","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 17:00","2014","03","10","17:00","-28.6","","-31.5","","76","","0.0","","9","","2","","","","100.32","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 18:00","2014","03","10","18:00","-29.1","","-31.9","","76","","0.0","","13","","3","","","","100.31","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 19:00","2014","03","10","19:00","-30.9","","-34.0","","74","","0.0","","13","","5","","","","100.29","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 20:00","2014","03","10","20:00","-31.8","","-34.9","","74","","0.0","","13","","5","","","","100.26","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 21:00","2014","03","10","21:00","-32.7","","-35.9","","73","","0.0","","11","","3","","","","100.24","","","","-36","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 22:00","2014","03","10","22:00","-31.4","","-34.4","","74","","0.0","","12","","5","","","","100.17","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-10 23:00","2014","03","10","23:00","-32.0","","-35.3","","73","","0.0","","11","","5","","","","100.12","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 00:00","2014","03","11","00:00","-31.5","","-34.7","","73","","0.0","","12","","6","","","","100.02","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 01:00","2014","03","11","01:00","-30.8","","-33.7","","75","","0.0","","12","","5","","","","99.95","","","","-37","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 02:00","2014","03","11","02:00","-31.8","","-34.9","","74","","0.0","","12","","6","","","","99.86","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 03:00","2014","03","11","03:00","-31.9","","-35.1","","73","","0.0","","12","","8","","","","99.77","","","","-40","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 04:00","2014","03","11","04:00","-30.3","","-33.3","","75","","0.0","","12","","9","","","","99.73","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 05:00","2014","03","11","05:00","-31.2","","-34.3","","74","","0.0","","9","","7","","","","99.66","","","","-39","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 06:00","2014","03","11","06:00","-31.2","","-34.2","","74","","0.0","","13","","11","","","","99.53","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 07:00","2014","03","11","07:00","-30.3","","-33.4","","75","","0.0","","12","","12","","","","99.46","","","","-41","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 08:00","2014","03","11","08:00","-29.0","","-31.8","","76","","0.0","","12","","11","","","","99.35","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 09:00","2014","03","11","09:00","-29.6","","-32.7","","75","","0.0","","9","","9","","","","99.26","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 10:00","2014","03","11","10:00","-29.7","","-32.7","","75","","0.0","","8","","8","","","","99.16","","","","-38","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 11:00","2014","03","11","11:00","-28.1","","-31.0","","76","","0.0","","5","","2","","","","99.11","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 12:00","2014","03","11","12:00","-26.3","","-28.8","","79","","0.0","","6","","2","","","","99.04","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 13:00","2014","03","11","13:00","-26.0","","-28.7","","78","","0.0","","13","","3","","","","98.97","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 14:00","2014","03","11","14:00","-24.1","","-26.5","","81","","0.0","","11","","7","","","","98.93","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 15:00","2014","03","11","15:00","-23.3","","-25.8","","80","","0.0","","10","","6","","","","98.90","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 16:00","2014","03","11","16:00","-21.2","","-23.4","","82","","0.0","","13","","17","","","","98.85","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 17:00","2014","03","11","17:00","-20.3","","-22.3","","84","","0.0","","14","","18","","","","98.80","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 18:00","2014","03","11","18:00","-20.1","","-22.2","","84","","0.0","","15","","21","","","","98.72","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 19:00","2014","03","11","19:00","-19.9","","-22.0","","84","","0.0","","14","","19","","","","98.66","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 20:00","2014","03","11","20:00","-20.2","","-22.3","","83","","0.0","","14","","18","","","","98.65","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 21:00","2014","03","11","21:00","-19.6","","-21.6","","84","","0.0","","14","","16","","","","98.62","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 22:00","2014","03","11","22:00","-20.5","","-22.5","","83","","0.0","","14","","14","","","","98.57","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-11 23:00","2014","03","11","23:00","-20.4","","-22.4","","84","","0.0","","14","","16","","","","98.57","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 00:00","2014","03","12","00:00","-21.2","","-23.2","","84","","0.0","","14","","12","","","","98.55","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 01:00","2014","03","12","01:00","-20.2","","-22.1","","85","","0.0","","15","","12","","","","98.54","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 02:00","2014","03","12","02:00","-19.2","","-21.1","","85","","0.0","","14","","11","","","","98.46","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 03:00","2014","03","12","03:00","-20.2","","-22.2","","84","","0.0","","14","","13","","","","98.46","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 04:00","2014","03","12","04:00","-19.6","","-21.5","","85","","0.0","","15","","12","","","","98.45","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 05:00","2014","03","12","05:00","-19.1","","-20.9","","86","","0.0","","15","","14","","","","98.42","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 06:00","2014","03","12","06:00","-20.1","","-22.0","","84","","0.0","","15","","6","","","","98.42","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 07:00","2014","03","12","07:00","-20.3","","-22.3","","84","","0.0","","12","","6","","","","98.38","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 08:00","2014","03","12","08:00"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 09:00","2014","03","12","09:00","-19.1","","-21.0","","85","","0.0","","11","","4","","","","98.32","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 10:00","2014","03","12","10:00","-19.7","","-21.7","","84","","0.0","","34","","2","","","","98.36","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 11:00","2014","03","12","11:00","-18.7","","-20.7","","84","","0.0","","25","","3","","","","98.33","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 12:00","2014","03","12","12:00","-16.0","","-17.9","","85","","0.0","","","M","0","","","","98.37","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 13:00","2014","03","12","13:00","-15.6","","-17.4","","86","","0.0","","8","","3","","","","98.39","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 14:00","2014","03","12","14:00","-16.8","","-18.9","","84","","0.0","","33","","2","","","","98.43","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 15:00","2014","03","12","15:00","-17.3","","-19.5","","83","","0.0","","30","","8","","","","98.48","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 16:00","2014","03","12","16:00","-17.2","","-19.5","","82","","0.0","","32","","3","","","","98.54","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 17:00","2014","03","12","17:00","-17.7","","-19.9","","83","","0.0","","30","","7","","","","98.61","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 18:00","2014","03","12","18:00","-17.5","","-19.6","","83","","0.0","","26","","4","","","","98.66","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 19:00","2014","03","12","19:00","-18.8","","-21.2","","82","","0.0","","30","","4","","","","98.69","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 20:00","2014","03","12","20:00","-19.5","","-21.3","","85","","0.0","","29","","8","","","","98.74","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 21:00","2014","03","12","21:00","-20.0","","-21.8","","86","","0.0","","27","","8","","","","98.78","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 22:00","2014","03","12","22:00","-20.7","","-22.5","","86","","0.0","","27","","3","","","","98.85","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-12 23:00","2014","03","12","23:00","-20.9","","-22.8","","84","","0.0","","8","","2","","","","98.90","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 00:00","2014","03","13","00:00","-22.1","","-24.3","","82","","0.0","","20","","1","","","","98.96","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 01:00","2014","03","13","01:00","-20.6","","-22.5","","85","","0.0","","","M","0","","","","99.02","","","","","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 02:00","2014","03","13","02:00","-20.8","","-22.7","","85","","0.0","","15","","2","","","","99.07","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 03:00","2014","03","13","03:00","-20.7","","-22.5","","85","","0.0","","20","","2","","","","99.10","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 04:00","2014","03","13","04:00","-20.1","","-21.9","","85","","0.0","","","M","1","","","","99.14","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 05:00","2014","03","13","05:00","-19.6","","-21.2","","87","","0.0","","","M","1","","","","99.16","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 06:00","2014","03","13","06:00","-19.3","","-21.0","","87","","0.0","","","M","1","","","","99.19","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 07:00","2014","03","13","07:00","-21.1","","-23.0","","85","","0.0","","11","","4","","","","99.20","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 08:00","2014","03","13","08:00","-21.1","","-22.8","","86","","0.0","","23","","3","","","","99.20","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 09:00","2014","03","13","09:00","-20.3","","-22.3","","84","","0.0","","20","","7","","","","99.20","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 10:00","2014","03","13","10:00","-19.9","","-22.4","","81","","0.0","","18","","10","","","","99.20","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 11:00","2014","03","13","11:00","-12.9","","-15.0","","84","","0.0","","22","","18","","","","99.17","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 12:00","2014","03","13","12:00","-11.9","","-14.7","","79","","0.0","","21","","17","","","","99.15","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2014-03-13 13:00","2014","03","13","13:00","-13.2","","-17.5","","70","","0.0","","21","","4","","","","99.18","","","","-16","","NA"
