"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 11:00","2009","11","02","11:00","-14.5","","","M","","M","","","2","","7","","","","101.80","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 12:00","2009","11","02","12:00","-14.4","","","M","","M","","","1","","6","","","","101.79","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 13:00","2009","11","02","13:00","-14.2","","","M","","M","","","35","","7","","","","101.80","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 14:00","2009","11","02","14:00","-14.3","","","M","","M","","","32","","9","","","","101.79","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 15:00","2009","11","02","15:00","-14.8","","","M","","M","","","31","","13","","","","101.77","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 16:00","2009","11","02","16:00","-15.1","","","M","","M","","","32","","7","","","","101.73","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 17:00","2009","11","02","17:00","-15.1","","","M","","M","","","26","","6","","","","101.70","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 18:00","2009","11","02","18:00","-15.2","","","M","","M","","","22","","6","","","","101.65","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 19:00","2009","11","02","19:00","-15.3","","","M","","M","","","22","","7","","","","101.62","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 20:00","2009","11","02","20:00","-15.3","","","M","","M","","","24","","11","","","","101.59","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 21:00","2009","11","02","21:00","-15.3","","","M","","M","","","24","","11","","","","101.56","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 22:00","2009","11","02","22:00","-15.2","","","M","","M","","","26","","11","","","","101.55","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-02 23:00","2009","11","02","23:00","-15.2","","","M","","M","","","25","","9","","","","101.55","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 00:00","2009","11","03","00:00","-15.0","","","M","","M","","","24","","7","","","","101.51","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 01:00","2009","11","03","01:00","-14.9","","","M","","M","","","23","","6","","","","101.50","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 02:00","2009","11","03","02:00","-14.9","","","M","","M","","","27","","4","","","","101.49","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 03:00","2009","11","03","03:00","-15.0","","","M","","M","","","24","","9","","","","101.48","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 04:00","2009","11","03","04:00","-15.1","","","M","","M","","","21","","7","","","","101.45","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 05:00","2009","11","03","05:00","-15.3","","","M","","M","","","23","","4","","","","101.42","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 06:00","2009","11","03","06:00","-15.1","","","M","","M","","","21","","6","","","","101.38","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 07:00","2009","11","03","07:00","-15.4","","","M","","M","","","19","","6","","","","101.35","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 08:00","2009","11","03","08:00","-15.4","","","M","","M","","","22","","7","","","","101.33","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 09:00","2009","11","03","09:00","-15.6","","","M","","M","","","15","","6","","","","101.34","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 10:00","2009","11","03","10:00","-15.7","","","M","","M","","","18","","4","","","","101.34","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 11:00","2009","11","03","11:00","-15.7","","","M","","M","","","18","","6","","","","101.34","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 12:00","2009","11","03","12:00","-15.7","","","M","","M","","","16","","9","","","","101.31","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 13:00","2009","11","03","13:00","-15.6","","","M","","M","","","17","","9","","","","101.30","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 14:00","2009","11","03","14:00","-15.9","","","M","","M","","","16","","9","","","","101.30","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 15:00","2009","11","03","15:00","-16.1","","","M","","M","","","17","","9","","","","101.27","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 16:00","2009","11","03","16:00","-16.5","","","M","","M","","","13","","9","","","","101.25","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 17:00","2009","11","03","17:00","-16.7","","","M","","M","","","15","","11","","","","101.22","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 18:00","2009","11","03","18:00","-16.9","","","M","","M","","","13","","9","","","","101.20","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 19:00","2009","11","03","19:00","-16.8","","","M","","M","","","15","","9","","","","101.18","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 20:00","2009","11","03","20:00","-17.2","","","M","","M","","","14","","11","","","","101.18","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 21:00","2009","11","03","21:00","-17.5","","","M","","M","","","17","","11","","","","101.17","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 22:00","2009","11","03","22:00","-17.7","","","M","","M","","","17","","13","","","","101.16","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-03 23:00","2009","11","03","23:00","-17.8","","","M","","M","","","17","","11","","","","101.14","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 00:00","2009","11","04","00:00","-18.0","","","M","","M","","","17","","9","","","","101.12","","","","-24","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 01:00","2009","11","04","01:00","-18.0","","","M","","M","","","16","","13","","","","101.10","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 02:00","2009","11","04","02:00","-18.1","","","M","","M","","","13","","13","","","","101.11","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 03:00","2009","11","04","03:00","-18.6","","","M","","M","","","15","","13","","","","101.08","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 04:00","2009","11","04","04:00","-19.0","","","M","","M","","","15","","13","","","","101.06","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 05:00","2009","11","04","05:00","-19.3","","","M","","M","","","12","","7","","","","101.00","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 06:00","2009","11","04","06:00","-19.5","","","M","","M","","","9","","11","","","","100.95","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 07:00","2009","11","04","07:00","-19.7","","","M","","M","","","10","","11","","","","100.90","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 08:00","2009","11","04","08:00","-19.5","","","M","","M","","","9","","9","","","","100.85","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 09:00","2009","11","04","09:00","-19.9","","","M","","M","","","11","","11","","","","100.79","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 10:00","2009","11","04","10:00","-20.1","","","M","","M","","","11","","15","","","","100.74","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 11:00","2009","11","04","11:00","-20.4","","","M","","M","","","11","","13","","","","100.68","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 12:00","2009","11","04","12:00","-20.8","","","M","","M","","","12","","9","","","","100.63","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 13:00","2009","11","04","13:00","-21.3","","","M","","M","","","11","","9","","","","100.59","","","","-28","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 14:00","2009","11","04","14:00","-21.8","","","M","","M","","","11","","11","","","","100.47","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 15:00","2009","11","04","15:00","-22.4","","","M","","M","","","9","","11","","","","100.35","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 16:00","2009","11","04","16:00","-22.9","","","M","","M","","","11","","9","","","","100.27","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 17:00","2009","11","04","17:00","-24.9","","","M","","M","","","9","","9","","","","100.13","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 18:00","2009","11","04","18:00","-24.5","","","M","","M","","","11","","6","","","","100.05","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 19:00","2009","11","04","19:00","-24.5","","","M","","M","","","13","","6","","","","99.95","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 20:00","2009","11","04","20:00","-25.5","","","M","","M","","","10","","6","","","","99.83","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 21:00","2009","11","04","21:00","-25.5","","","M","","M","","","11","","7","","","","99.69","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 22:00","2009","11","04","22:00","-25.3","","","M","","M","","","12","","6","","","","99.53","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-04 23:00","2009","11","04","23:00","-25.4","","","M","","M","","","11","","7","","","","99.40","","","","-32","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 00:00","2009","11","05","00:00","-26.1","","","M","","M","","","7","","4","","","","99.27","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 01:00","2009","11","05","01:00","-25.8","","","M","","M","","","8","","9","","","","99.15","","","","-34","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 02:00","2009","11","05","02:00","-25.6","","","M","","M","","","6","","6","","","","99.02","","","","-31","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 03:00","2009","11","05","03:00","-24.9","","","M","","M","","","6","","9","","","","98.88","","","","-33","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 04:00","2009","11","05","04:00","-24.0","","","M","","M","","","6","","6","","","","98.77","","","","-30","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 05:00","2009","11","05","05:00","-21.1","","","M","","M","","","5","","11","","","","98.65","","","","-29","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 06:00","2009","11","05","06:00","-19.5","","","M","","M","","","5","","11","","","","98.50","","","","-27","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 07:00","2009","11","05","07:00","-18.5","","","M","","M","","","5","","11","","","","98.37","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 08:00","2009","11","05","08:00","-18.0","","","M","","M","","","5","","13","","","","98.30","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 09:00","2009","11","05","09:00","-17.8","","","M","","M","","","4","","13","","","","98.18","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 10:00","2009","11","05","10:00","-17.0","","","M","","M","","","5","","13","","","","98.10","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 11:00","2009","11","05","11:00","-17.2","","","M","","M","","","5","","17","","","","98.05","","","","-26","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 12:00","2009","11","05","12:00","-17.0","","","M","","M","","","3","","13","","","","97.99","","","","-25","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 13:00","2009","11","05","13:00","-16.3","","","M","","M","","","2","","11","","","","97.92","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 14:00","2009","11","05","14:00","-15.4","","","M","","M","","","2","","11","","","","97.87","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 15:00","2009","11","05","15:00","-14.6","","","M","","M","","","2","","13","","","","97.80","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 16:00","2009","11","05","16:00","-13.7","","","M","","M","","","2","","11","","","","97.73","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 17:00","2009","11","05","17:00","-13.3","","","M","","M","","","2","","9","","","","97.65","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 18:00","2009","11","05","18:00","-12.7","","","M","","M","","","3","","11","","","","97.61","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 19:00","2009","11","05","19:00","-12.5","","","M","","M","","","4","","11","","","","97.59","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 20:00","2009","11","05","20:00","-12.2","","","M","","M","","","4","","11","","","","97.56","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 21:00","2009","11","05","21:00","-12.2","","","M","","M","","","5","","9","","","","97.57","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 22:00","2009","11","05","22:00","-12.1","","","M","","M","","","3","","11","","","","97.55","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-05 23:00","2009","11","05","23:00","-12.1","","","M","","M","","","4","","11","","","","97.52","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 00:00","2009","11","06","00:00","-12.3","","","M","","M","","","4","","13","","","","97.50","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 01:00","2009","11","06","01:00","-12.4","","","M","","M","","","5","","15","","","","97.50","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 02:00","2009","11","06","02:00","-12.4","","","M","","M","","","5","","13","","","","97.51","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 03:00","2009","11","06","03:00","-12.4","","","M","","M","","","4","","11","","","","97.51","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 04:00","2009","11","06","04:00","-12.3","","","M","","M","","","1","","9","","","","97.53","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 05:00","2009","11","06","05:00","-12.1","","","M","","M","","","1","","11","","","","97.53","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 06:00","2009","11","06","06:00","-11.7","","","M","","M","","","1","","9","","","","97.54","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 07:00","2009","11","06","07:00","-11.5","","","M","","M","","","1","","9","","","","97.54","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 08:00","2009","11","06","08:00","-11.3","","","M","","M","","","1","","9","","","","97.55","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 09:00","2009","11","06","09:00","-11.1","","","M","","M","","","1","","9","","","","97.58","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 10:00","2009","11","06","10:00","-11.0","","","M","","M","","","1","","11","","","","97.60","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 11:00","2009","11","06","11:00","-10.8","","","M","","M","","","1","","11","","","","97.60","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 12:00","2009","11","06","12:00","-10.6","","","M","","M","","","36","","7","","","","97.67","","","","-15","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 13:00","2009","11","06","13:00","-10.5","","","M","","M","","","1","","11","","","","97.70","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 14:00","2009","11","06","14:00","-10.2","","","M","","M","","","1","","13","","","","97.73","","","","-16","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 15:00","2009","11","06","15:00","-10.1","","","M","","M","","","2","","17","","","","97.76","","","","-17","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 16:00","2009","11","06","16:00","-10.3","","","M","","M","","","3","","20","","","","97.79","","","","-18","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 17:00","2009","11","06","17:00","-10.8","","","M","","M","","","3","","22","","","","97.82","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 18:00","2009","11","06","18:00","-11.1","","","M","","M","","","2","","19","","","","97.87","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 19:00","2009","11","06","19:00","-11.2","","","M","","M","","","1","","19","","","","97.93","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 20:00","2009","11","06","20:00","-11.1","","","M","","M","","","36","","19","","","","97.95","","","","-19","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 21:00","2009","11","06","21:00","-11.0","","","M","","M","","","36","","22","","","","97.99","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 22:00","2009","11","06","22:00","-11.3","","","M","","M","","","1","","24","","","","98.04","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-06 23:00","2009","11","06","23:00","-12.2","","","M","","M","","","36","","22","","","","98.08","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 00:00","2009","11","07","00:00","-12.6","","","M","","M","","","36","","24","","","","98.11","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 01:00","2009","11","07","01:00","-13.3","","","M","","M","","","35","","22","","","","98.17","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 02:00","2009","11","07","02:00","-13.2","","","M","","M","","","35","","22","","","","98.20","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 03:00","2009","11","07","03:00","-12.6","","","M","","M","","","35","","20","","","","98.23","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 04:00","2009","11","07","04:00","-12.1","","","M","","M","","","35","","20","","","","98.24","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 05:00","2009","11","07","05:00","-11.5","","","M","","M","","","36","","22","","","","98.26","","","","-20","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 06:00","2009","11","07","06:00","-11.4","","","M","","M","","","1","","30","","","","98.29","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 07:00","2009","11","07","07:00","-11.7","","","M","","M","","","1","","26","","","","98.32","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 08:00","2009","11","07","08:00","-11.8","","","M","","M","","","1","","30","","","","98.35","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 09:00","2009","11","07","09:00","-12.1","","","M","","M","","","1","","28","","","","98.39","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 10:00","2009","11","07","10:00","-12.7","","","M","","M","","","1","","28","","","","98.42","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 11:00","2009","11","07","11:00","-12.8","","","M","","M","","","1","","26","","","","98.47","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 12:00","2009","11","07","12:00","-13.1","","","M","","M","","","1","","24","","","","98.50","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 13:00","2009","11","07","13:00","-13.5","","","M","","M","","","36","","24","","","","98.54","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 14:00","2009","11","07","14:00","-13.5","","","M","","M","","","36","","26","","","","98.56","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 15:00","2009","11","07","15:00","-13.1","","","M","","M","","","1","","24","","","","98.60","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 16:00","2009","11","07","16:00","-13.1","","","M","","M","","","1","","24","","","","98.62","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 17:00","2009","11","07","17:00","-13.1","","","M","","M","","","1","","28","","","","98.63","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 18:00","2009","11","07","18:00","-13.0","","","M","","M","","","1","","26","","","","98.65","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 19:00","2009","11","07","19:00","-12.9","","","M","","M","","","36","","22","","","","98.68","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 20:00","2009","11","07","20:00","-13.0","","","M","","M","","","36","","20","","","","98.70","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 21:00","2009","11","07","21:00","-14.0","","","M","","M","","","35","","19","","","","98.71","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 22:00","2009","11","07","22:00","-13.1","","","M","","M","","","35","","17","","","","98.72","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-07 23:00","2009","11","07","23:00","-13.7","","","M","","M","","","34","","15","","","","98.75","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 00:00","2009","11","08","00:00","-13.4","","","M","","M","","","36","","15","","","","98.77","","","","-21","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 01:00","2009","11","08","01:00","-13.6","","","M","","M","","","36","","19","","","","98.77","","","","-22","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 02:00","2009","11","08","02:00","-15.3","","","M","","M","","","33","","15","","","","98.80","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 03:00","2009","11","08","03:00","-14.9","","","M","","M","","","33","","15","","","","98.82","","","","-23","","NA"
"-133.50","68.75","TRAIL VALLEY","220N005","2009-11-08 04:00","2009","11","08","04:00","-15.4","","","M","","M","","","34","","15","","","","98.83","","","","-23","","NA"
