"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 09:00","2008","12","07","09:00","-26.3","","-29.2","","76","","","","30","","11","","","","103.35","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 10:00","2008","12","07","10:00","-27.3","","-30.1","","77","","","","30","","11","","","","103.38","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 11:00","2008","12","07","11:00","-26.9","","-29.6","","78","","","","31","","11","","","","103.41","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 12:00","2008","12","07","12:00","-26.9","","-29.8","","76","","","","30","","13","","","","103.43","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 13:00","2008","12","07","13:00","-27.0","","-29.9","","76","","","","30","","11","","","","103.45","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 14:00","2008","12","07","14:00","-28.3","","-31.3","","75","","","","29","","11","","","","103.46","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 15:00","2008","12","07","15:00","-27.8","","-30.7","","76","","","","29","","13","","","","103.50","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 16:00","2008","12","07","16:00","-27.7","","-30.6","","76","","","","30","","15","","","","103.54","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 17:00","2008","12","07","17:00","-26.1","","-28.9","","77","","","","30","","15","","","","103.56","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 18:00","2008","12","07","18:00","-29.4","","-32.3","","76","","","","29","","13","","","","103.57","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 19:00","2008","12","07","19:00","-28.4","","-31.4","","75","","","","29","","6","","","","103.59","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 20:00","2008","12","07","20:00","-27.1","","-30.1","","76","","","","29","","13","","","","103.67","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 21:00","2008","12","07","21:00","-27.9","","-30.8","","76","","","","30","","13","","","","103.69","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 22:00","2008","12","07","22:00","-28.4","","-31.4","","75","","","","27","","9","","","","103.70","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-07 23:00","2008","12","07","23:00","-29.0","","-32.2","","74","","","","26","","11","","","","103.72","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 00:00","2008","12","08","00:00","-30.4","","-33.5","","74","","","","25","","9","","","","103.73","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 01:00","2008","12","08","01:00","-28.3","","-31.6","","73","","","","26","","9","","","","103.77","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 02:00","2008","12","08","02:00","-29.7","","-32.9","","74","","","","26","","7","","","","103.82","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 03:00","2008","12","08","03:00","-29.8","","-33.0","","74","","","","25","","7","","","","103.80","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 04:00","2008","12","08","04:00","-30.7","","-33.9","","73","","","","25","","9","","","","103.83","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 05:00","2008","12","08","05:00","-30.9","","-34.2","","73","","","","23","","7","","","","103.87","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 06:00","2008","12","08","06:00","-31.0","","-34.4","","72","","","","25","","6","","","","103.87","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 07:00","2008","12","08","07:00","-32.7","","-36.2","","71","","","","20","","2","","","","103.79","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 08:00","2008","12","08","08:00","-32.2","","-35.5","","72","","","","18","","6","","","","103.81","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 09:00","2008","12","08","09:00","-31.8","","-35.1","","72","","","","16","","4","","","","103.80","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 10:00","2008","12","08","10:00","-32.3","","-35.7","","72","","","","14","","6","","","","103.81","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 11:00","2008","12","08","11:00","-32.4","","-35.8","","72","","","","13","","4","","","","103.81","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 12:00","2008","12","08","12:00","-31.4","","-34.7","","73","","","","15","","4","","","","103.77","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 13:00","2008","12","08","13:00","-31.7","","-34.9","","73","","","","15","","2","","","","103.77","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 14:00","2008","12","08","14:00","-32.3","","-35.7","","72","","","","12","","6","","","","103.76","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 15:00","2008","12","08","15:00","-32.4","","-35.8","","72","","","","12","","6","","","","103.72","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 16:00","2008","12","08","16:00","-32.7","","-36.2","","71","","","","13","","7","","","","103.66","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 17:00","2008","12","08","17:00","-32.4","","-35.8","","72","","","","15","","6","","","","103.58","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 18:00","2008","12","08","18:00","-31.3","","-34.6","","73","","","","13","","6","","","","103.54","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 19:00","2008","12","08","19:00","-32.0","","-35.4","","72","","","","12","","7","","","","103.51","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 20:00","2008","12","08","20:00","-32.1","","-35.4","","72","","","","11","","11","","","","103.43","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 21:00","2008","12","08","21:00","-31.6","","-35.0","","72","","","","13","","9","","","","103.39","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 22:00","2008","12","08","22:00","-31.4","","-34.8","","72","","","","14","","15","","","","103.29","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-08 23:00","2008","12","08","23:00","-31.6","","-34.9","","73","","","","14","","6","","","","103.23","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 00:00","2008","12","09","00:00","-32.2","","-35.6","","72","","","","12","","4","","","","103.16","","","","-37","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 01:00","2008","12","09","01:00","-32.5","","-36.0","","71","","","","12","","7","","","","103.11","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 02:00","2008","12","09","02:00","-33.6","","-37.1","","71","","","","12","","9","","","","103.02","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 03:00","2008","12","09","03:00","-32.9","","-36.5","","70","","","","12","","11","","","","102.86","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 04:00","2008","12","09","04:00","-32.7","","-36.2","","71","","","","11","","13","","","","102.75","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 05:00","2008","12","09","05:00","-32.7","","-36.2","","71","","","","11","","22","","","","102.68","","","","-47","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 06:00","2008","12","09","06:00","-32.1","","-35.6","","71","","","","12","","20","","","","102.53","","","","-46","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 07:00","2008","12","09","07:00","-32.2","","-35.6","","72","","","","11","","13","","","","102.46","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 08:00","2008","12","09","08:00","-32.4","","-35.9","","71","","","","12","","19","","","","102.33","","","","-46","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 09:00","2008","12","09","09:00","-32.2","","-35.7","","71","","","","12","","13","","","","102.22","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 10:00","2008","12","09","10:00","-31.6","","-34.9","","73","","","","11","","17","","","","102.20","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 11:00","2008","12","09","11:00","-31.4","","-34.7","","73","","","","10","","20","","","","102.09","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 12:00","2008","12","09","12:00","-31.2","","-34.5","","73","","","","10","","17","","","","101.96","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 13:00","2008","12","09","13:00","-30.8","","-34.1","","73","","","","10","","24","","","","101.90","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 14:00","2008","12","09","14:00","-30.5","","-33.8","","73","","","","10","","24","","","","101.86","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 15:00","2008","12","09","15:00","-30.8","","-34.0","","73","","","","11","","13","","","","101.83","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 16:00","2008","12","09","16:00","-30.5","","-33.7","","73","","","","12","","17","","","","101.78","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 17:00","2008","12","09","17:00","-30.3","","-33.5","","74","","","","12","","20","","","","101.73","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 18:00","2008","12","09","18:00","-30.2","","-33.4","","74","","","","12","","19","","","","101.71","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 19:00","2008","12","09","19:00","-30.6","","-33.9","","73","","","","13","","17","","","","101.69","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 20:00","2008","12","09","20:00","-30.7","","-33.9","","73","","","","12","","13","","","","101.69","","","","-41","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 21:00","2008","12","09","21:00","-30.5","","-33.7","","73","","","","13","","20","","","","101.65","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 22:00","2008","12","09","22:00","-30.0","","-33.2","","74","","","","13","","24","","","","101.67","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-09 23:00","2008","12","09","23:00","-30.4","","-33.6","","74","","","","11","","24","","","","101.66","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 00:00","2008","12","10","00:00","-30.6","","-33.9","","73","","","","12","","24","","","","101.68","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 01:00","2008","12","10","01:00","-30.5","","-33.7","","73","","","","12","","20","","","","101.73","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 02:00","2008","12","10","02:00","-30.9","","-34.2","","73","","","","12","","20","","","","101.71","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 03:00","2008","12","10","03:00","-31.3","","-34.6","","73","","","","13","","22","","","","101.73","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 04:00","2008","12","10","04:00","-31.3","","-34.7","","72","","","","13","","24","","","","101.74","","","","-46","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 05:00","2008","12","10","05:00","-30.9","","-34.2","","73","","","","14","","17","","","","101.76","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 06:00","2008","12","10","06:00","-30.9","","-34.2","","73","","","","15","","19","","","","101.76","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 07:00","2008","12","10","07:00","-30.7","","-34.0","","73","","","","14","","22","","","","101.76","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 08:00","2008","12","10","08:00","-30.7","","-34.0","","73","","","","14","","19","","","","101.74","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 09:00","2008","12","10","09:00","-30.4","","-33.7","","73","","","","14","","24","","","","101.76","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 10:00","2008","12","10","10:00","-30.8","","-34.1","","73","","","","13","","15","","","","101.81","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 11:00","2008","12","10","11:00","-31.0","","-34.4","","72","","","","14","","17","","","","101.82","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 12:00","2008","12","10","12:00","-30.9","","-34.2","","73","","","","12","","11","","","","101.85","","","","-41","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 13:00","2008","12","10","13:00","-31.4","","-34.8","","72","","","","11","","7","","","","101.88","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 14:00","2008","12","10","14:00","-31.2","","-34.6","","72","","","","12","","13","","","","101.87","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 15:00","2008","12","10","15:00","-31.2","","-34.6","","72","","","","12","","11","","","","101.88","","","","-41","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 16:00","2008","12","10","16:00","-30.7","","-34.0","","73","","","","13","","13","","","","101.82","","","","-41","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 17:00","2008","12","10","17:00","-30.8","","-34.0","","73","","","","14","","17","","","","101.78","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 18:00","2008","12","10","18:00","-30.3","","-33.7","","72","","","","16","","20","","","","101.77","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 19:00","2008","12","10","19:00","-30.6","","-34.0","","72","","","","13","","20","","","","101.76","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 20:00","2008","12","10","20:00","-30.7","","-34.1","","72","","","","14","","19","","","","101.74","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 21:00","2008","12","10","21:00","-30.5","","-33.9","","72","","","","13","","24","","","","101.69","","","","-45","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 22:00","2008","12","10","22:00","-30.6","","-34.0","","72","","","","13","","22","","","","101.73","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-10 23:00","2008","12","10","23:00","-30.6","","-34.0","","72","","","","13","","22","","","","101.71","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 00:00","2008","12","11","00:00","-30.6","","-34.0","","72","","","","14","","22","","","","101.72","","","","-44","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 01:00","2008","12","11","01:00","-30.3","","-33.6","","73","","","","13","","20","","","","101.74","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 02:00","2008","12","11","02:00","-30.2","","-33.5","","73","","","","14","","19","","","","101.76","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 03:00","2008","12","11","03:00","-30.3","","-33.6","","73","","","","13","","17","","","","101.77","","","","-43","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 04:00","2008","12","11","04:00","-30.0","","-33.3","","73","","","","14","","15","","","","101.78","","","","-41","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 05:00","2008","12","11","05:00","-29.8","","-33.0","","74","","","","13","","17","","","","101.77","","","","-42","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 06:00","2008","12","11","06:00","-29.4","","-32.7","","73","","","","13","","11","","","","101.81","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 07:00","2008","12","11","07:00","-29.0","","-32.2","","74","","","","16","","13","","","","101.82","","","","-39","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 08:00","2008","12","11","08:00","-29.0","","-32.1","","75","","","","15","","11","","","","101.81","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 09:00","2008","12","11","09:00","-28.5","","-31.6","","75","","","","17","","11","","","","101.83","","","","-38","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 10:00","2008","12","11","10:00","-28.5","","-31.5","","75","","","","18","","15","","","","101.87","","","","-40","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 11:00","2008","12","11","11:00","-27.3","","-30.2","","76","","","","17","","7","","","","101.91","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 12:00","2008","12","11","12:00","-25.9","","-28.7","","77","","","","20","","7","","","","101.97","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 13:00","2008","12","11","13:00","-25.3","","-28.0","","78","","","","21","","11","","","","101.97","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 14:00","2008","12","11","14:00","-24.1","","-26.6","","80","","","","17","","6","","","","102.04","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 15:00","2008","12","11","15:00","-23.0","","-25.4","","81","","","","16","","4","","","","102.09","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 16:00","2008","12","11","16:00","-22.3","","-24.6","","82","","","","","","0","","","","102.17","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 17:00","2008","12","11","17:00","-23.0","","-25.4","","81","","","","2","","9","","","","102.28","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 18:00","2008","12","11","18:00","-22.9","","-25.3","","81","","","","35","","13","","","","102.40","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 19:00","2008","12","11","19:00","-23.9","","-26.4","","80","","","","34","","7","","","","102.49","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 20:00","2008","12","11","20:00","-23.5","","-26.1","","79","","","","34","","17","","","","102.59","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 21:00","2008","12","11","21:00","-24.2","","-26.8","","79","","","","33","","17","","","","102.71","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 22:00","2008","12","11","22:00","-24.4","","-27.0","","79","","","","32","","13","","","","102.82","","","","-34","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-11 23:00","2008","12","11","23:00","-23.6","","-26.1","","80","","","","33","","13","","","","102.93","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 00:00","2008","12","12","00:00","-23.9","","-26.4","","80","","","","32","","9","","","","103.02","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 01:00","2008","12","12","01:00","-25.4","","-27.9","","80","","","","31","","7","","","","103.12","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 02:00","2008","12","12","02:00","-25.5","","-28.1","","79","","","","30","","7","","","","103.22","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 03:00","2008","12","12","03:00","-23.7","","-26.3","","79","","","","30","","9","","","","103.30","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 04:00","2008","12","12","04:00","-23.0","","-25.2","","82","","","","28","","9","","","","103.34","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 05:00","2008","12","12","05:00","-20.7","","-22.8","","83","","","","26","","9","","","","103.36","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 06:00","2008","12","12","06:00","-20.2","","-22.2","","84","","","","26","","2","","","","103.41","","","","-22","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 07:00","2008","12","12","07:00","-19.3","","-21.2","","85","","","","26","","2","","","","103.47","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 08:00","2008","12","12","08:00","-18.3","","-20.1","","86","","","","26","","2","","","","103.49","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 09:00","2008","12","12","09:00","-18.0","","-19.7","","86","","","","25","","2","","","","103.57","","","","-20","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 10:00","2008","12","12","10:00","-15.1","","-16.7","","88","","","","30","","9","","","","103.61","","","","-21","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 11:00","2008","12","12","11:00","-15.9","","-17.6","","87","","","","32","","20","","","","103.62","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 12:00","2008","12","12","12:00","-17.2","","-19.0","","86","","","","32","","19","","","","103.67","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 13:00","2008","12","12","13:00","-16.5","","-18.1","","87","","","","33","","19","","","","103.74","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 14:00","2008","12","12","14:00","-16.1","","-17.7","","87","","","","33","","19","","","","103.78","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 15:00","2008","12","12","15:00","-16.3","","-18.1","","86","","","","36","","17","","","","103.85","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 16:00","2008","12","12","16:00","-17.8","","-19.7","","85","","","","36","","13","","","","103.94","","","","-26","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 17:00","2008","12","12","17:00","-19.5","","-21.4","","85","","","","35","","11","","","","103.94","","","","-27","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 18:00","2008","12","12","18:00","-19.8","","-21.7","","85","","","","32","","7","","","","103.94","","","","-25","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 19:00","2008","12","12","19:00","-21.4","","-23.5","","83","","","","30","","11","","","","103.98","","","","-29","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 20:00","2008","12","12","20:00","-24.3","","-26.7","","80","","","","28","","9","","","","103.99","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 21:00","2008","12","12","21:00","-24.8","","-27.2","","80","","","","26","","11","","","","103.99","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 22:00","2008","12","12","22:00","-25.0","","-27.4","","80","","","","28","","7","","","","104.00","","","","-31","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-12 23:00","2008","12","12","23:00","-24.0","","-26.3","","81","","","","28","","7","","","","104.01","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 00:00","2008","12","13","00:00","-23.9","","-26.3","","81","","","","29","","7","","","","104.03","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 01:00","2008","12","13","01:00","-24.0","","-26.4","","81","","","","29","","4","","","","104.05","","","","-28","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 02:00","2008","12","13","02:00","-26.6","","-29.4","","77","","","","24","","6","","","","104.06","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 03:00","2008","12","13","03:00","-26.9","","-29.6","","78","","","","25","","6","","","","104.12","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 04:00","2008","12","13","04:00","-27.3","","-30.1","","77","","","","20","","6","","","","104.17","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 05:00","2008","12","13","05:00","-27.7","","-30.5","","77","","","","24","","9","","","","104.19","","","","-36","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 06:00","2008","12","13","06:00","-27.8","","-30.6","","77","","","","22","","4","","","","104.19","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 07:00","2008","12","13","07:00","-27.3","","-30.0","","78","","","","","","0","","","","104.22","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 08:00","2008","12","13","08:00","-27.1","","-29.8","","78","","","","","","0","","","","104.23","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 09:00","2008","12","13","09:00","-28.2","","-31.2","","75","","","","","","0","","","","104.28","","","","","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 10:00","2008","12","13","10:00","-28.3","","-31.3","","75","","","","17","","6","","","","104.29","","","","-35","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 11:00","2008","12","13","11:00","-28.0","","-30.9","","76","","","","16","","2","","","","104.32","","","","-30","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 12:00","2008","12","13","12:00","-28.9","","-31.8","","76","","","","14","","4","","","","104.31","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 13:00","2008","12","13","13:00","-28.2","","-31.1","","76","","","","18","","4","","","","104.31","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 14:00","2008","12","13","14:00","-28.1","","-31.0","","76","","","","17","","4","","","","104.30","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 15:00","2008","12","13","15:00","-28.5","","-31.6","","75","","","","15","","4","","","","104.30","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 16:00","2008","12","13","16:00","-28.6","","-31.6","","75","","","","17","","4","","","","104.31","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 17:00","2008","12","13","17:00","-27.9","","-30.7","","77","","","","16","","4","","","","104.30","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 18:00","2008","12","13","18:00","-27.2","","-30.0","","77","","","","17","","6","","","","104.30","","","","-33","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 19:00","2008","12","13","19:00","-27.6","","-30.5","","76","","","","15","","4","","","","104.25","","","","-32","","NA"
"-133.02","69.43","TUKTOYAKTUK","2203914","2008-12-13 20:00","2008","12","13","20:00","-28.1","","-31.0","","76","","","","16","","4","","","","104.21","","","","-32","","NA"
